,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration
14590,VeriFone Inc,2017-09-12 13:25:00,2017-09-12 13:32:00,1,1.2,Standard rate,Not a store and forward trip,140,236,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
14591,Creative Mobile Technologies,2017-06-06 21:38:00,2017-06-06 21:43:00,1,0.9,Standard rate,Not a store and forward trip,163,161,Credit Card,5.5,0.5,0.5,1.2,0.0,0.3,8.0,5.0
14592,Creative Mobile Technologies,2017-02-28 14:49:00,2017-02-28 14:58:00,1,1.5,Standard rate,Not a store and forward trip,107,148,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.0
14593,VeriFone Inc,2017-01-20 20:49:00,2017-01-20 20:58:00,1,1.62,Standard rate,Not a store and forward trip,229,163,Cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3,9.0
14594,Creative Mobile Technologies,2017-06-01 16:24:00,2017-06-01 16:43:00,3,1.0,Standard rate,Not a store and forward trip,186,137,Cash,11.5,1.0,0.5,0.0,0.0,0.3,13.3,19.0
14595,Creative Mobile Technologies,2017-06-07 10:07:00,2017-06-07 10:16:00,1,0.8,Standard rate,Not a store and forward trip,162,170,Credit Card,6.5,0.0,0.5,1.8,0.0,0.3,9.1,9.0
14596,VeriFone Inc,2017-08-23 09:26:00,2017-08-23 10:05:00,1,9.270000000000001,Standard rate,Not a store and forward trip,132,138,Credit Card,38.5,0.0,0.5,7.96,0.0,0.3,44.95,39.0
14597,VeriFone Inc,2017-06-17 18:47:00,2017-06-17 19:11:00,3,3.85,Standard rate,Not a store and forward trip,13,48,Credit Card,18.5,0.0,0.5,3.86,0.0,0.3,23.16,24.0
14598,VeriFone Inc,2017-12-01 17:37:00,2017-12-01 17:57:00,6,2.08,Standard rate,Not a store and forward trip,114,261,Cash,13.0,1.0,0.5,0.0,0.0,0.3,14.8,20.0
14599,Creative Mobile Technologies,2017-05-30 19:50:00,2017-05-30 20:06:00,1,3.1,Standard rate,Not a store and forward trip,263,230,Credit Card,14.0,1.0,0.5,1.0,0.0,0.3,16.8,16.0
14600,Creative Mobile Technologies,2017-03-01 21:58:00,2017-03-01 22:10:00,1,1.6,Standard rate,Not a store and forward trip,141,162,Credit Card,10.0,0.5,0.5,2.8,0.0,0.3,14.1,12.0
14601,VeriFone Inc,2017-02-27 09:49:00,2017-02-27 10:08:00,2,5.38,Standard rate,Not a store and forward trip,75,246,Credit Card,19.5,0.0,0.5,4.06,0.0,0.3,24.36,19.0
14602,VeriFone Inc,2017-09-09 15:21:00,2017-09-09 15:34:00,1,1.41,Standard rate,Not a store and forward trip,239,151,Credit Card,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13.0
14603,VeriFone Inc,2017-12-11 12:51:00,2017-12-11 12:56:00,1,0.62,Standard rate,Not a store and forward trip,170,164,Credit Card,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.0
14604,Creative Mobile Technologies,2017-10-16 09:47:00,2017-10-16 09:59:00,1,1.8,Standard rate,Not a store and forward trip,144,158,Credit Card,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.0
14605,VeriFone Inc,2017-11-12 19:32:00,2017-11-12 19:41:00,1,1.8,Standard rate,Not a store and forward trip,161,137,Credit Card,8.5,1.0,0.5,2.06,0.0,0.3,12.36,9.0
14606,Creative Mobile Technologies,2017-05-29 20:09:00,2017-05-29 20:17:00,1,1.3,Standard rate,Not a store and forward trip,186,137,Credit Card,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.0
14607,VeriFone Inc,2017-09-21 18:42:00,2017-09-21 19:11:00,1,4.63,Standard rate,Not a store and forward trip,41,233,Cash,20.5,1.0,0.5,0.0,0.0,0.3,22.3,29.0
14608,VeriFone Inc,2017-04-01 01:32:00,2017-04-01 01:46:00,1,3.5,Standard rate,Not a store and forward trip,114,255,Credit Card,13.5,0.5,0.5,3.7,0.0,0.3,18.5,14.0
14609,VeriFone Inc,2017-01-23 20:23:00,2017-01-23 20:39:00,2,4.31,Standard rate,Not a store and forward trip,140,113,Credit Card,16.5,0.5,0.5,4.45,0.0,0.3,22.25,16.0
14610,VeriFone Inc,2017-01-19 15:19:00,2017-01-19 15:46:00,2,3.51,Standard rate,Not a store and forward trip,161,125,Credit Card,17.5,0.0,0.5,1.0,0.0,0.3,19.3,27.0
14611,VeriFone Inc,2017-08-15 22:11:00,2017-08-15 22:34:00,2,6.66,Standard rate,Not a store and forward trip,166,235,Cash,23.0,0.5,0.5,0.0,0.0,0.3,24.3,23.0
14612,VeriFone Inc,2017-02-04 23:55:00,2017-02-05 00:04:00,1,1.63,Standard rate,Not a store and forward trip,80,256,Credit Card,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.0
14613,Creative Mobile Technologies,2017-01-30 09:15:00,2017-01-30 09:31:00,1,2.2,Standard rate,Not a store and forward trip,249,164,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8,16.0
14614,Creative Mobile Technologies,2017-07-02 19:32:00,2017-07-02 19:39:00,3,1.1,Standard rate,Not a store and forward trip,239,238,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
14615,Creative Mobile Technologies,2017-10-25 16:51:00,2017-10-25 17:48:00,1,9.270000000000001,JFK,Not a store and forward trip,132,107,Credit Card,38.5,4.5,0.5,15.75,5.76,0.3,44.95,51.0
14616,VeriFone Inc,2017-09-05 15:58:00,2017-09-05 16:34:00,5,9.270000000000001,Standard rate,Not a store and forward trip,138,162,Credit Card,34.5,0.0,0.5,8.21,5.76,0.3,44.95,36.0
14617,Creative Mobile Technologies,2017-03-17 12:10:00,2017-03-17 12:17:00,1,0.5,Standard rate,Not a store and forward trip,137,170,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3,7.0
14618,VeriFone Inc,2017-02-14 16:16:00,2017-02-14 17:28:00,1,9.270000000000001,JFK,Not a store and forward trip,231,132,Cash,38.5,4.5,0.5,0.0,0.0,0.3,44.95,51.0
14619,Creative Mobile Technologies,2017-05-29 09:04:00,2017-05-29 09:24:00,1,8.6,Standard rate,Not a store and forward trip,138,198,Credit Card,26.0,0.0,0.5,5.35,0.0,0.3,32.15,20.0
14620,Creative Mobile Technologies,2017-01-29 13:57:00,2017-01-29 14:01:00,1,0.7,Standard rate,Not a store and forward trip,236,262,Credit Card,5.0,0.0,0.5,1.04,0.0,0.3,6.84,4.0
14621,Creative Mobile Technologies,2017-12-12 10:49:00,2017-12-12 11:14:00,2,1.8,Standard rate,Not a store and forward trip,142,233,Credit Card,15.5,0.0,0.5,3.25,0.0,0.3,19.55,25.0
14622,VeriFone Inc,2017-11-10 19:28:00,2017-11-10 19:33:00,5,0.63,Standard rate,Not a store and forward trip,90,249,Credit Card,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.0
14623,Creative Mobile Technologies,2017-03-15 08:59:00,2017-03-15 09:34:00,1,3.8,Standard rate,Not a store and forward trip,262,107,Credit Card,24.5,0.0,0.5,3.7,0.0,0.3,29.0,35.0
14624,Creative Mobile Technologies,2017-02-24 06:58:00,2017-02-24 07:01:00,1,0.6,Standard rate,Not a store and forward trip,100,230,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0
14625,Creative Mobile Technologies,2017-01-24 15:34:00,2017-01-24 16:24:00,1,9.270000000000001,Standard rate,Not a store and forward trip,132,89,Credit Card,38.5,0.0,0.5,0.0,0.0,0.3,44.95,50.0
14626,VeriFone Inc,2017-02-01 18:46:00,2017-02-01 18:53:00,5,0.52,Standard rate,Not a store and forward trip,234,234,Credit Card,5.5,1.0,0.5,1.46,0.0,0.3,8.76,7.0
14627,VeriFone Inc,2017-03-11 18:49:00,2017-03-11 19:07:00,1,2.9,Standard rate,Not a store and forward trip,141,100,Credit Card,13.5,0.0,0.5,2.86,0.0,0.3,17.16,18.0
14628,Creative Mobile Technologies,2017-04-17 21:27:00,2017-04-17 21:35:00,1,1.8,Standard rate,Not a store and forward trip,87,13,Credit Card,8.5,0.5,0.5,1.95,0.0,0.3,11.75,8.0
14629,VeriFone Inc,2017-08-26 16:38:00,2017-08-26 16:50:00,5,2.83,Standard rate,Not a store and forward trip,239,186,Credit Card,11.5,0.0,0.5,3.08,0.0,0.3,15.38,12.0
14630,Creative Mobile Technologies,2017-12-06 19:47:00,2017-12-06 19:53:00,1,0.7,Standard rate,Not a store and forward trip,90,249,Credit Card,5.5,1.0,0.5,1.45,0.0,0.3,8.75,6.0
14631,VeriFone Inc,2017-01-24 20:05:00,2017-01-24 20:14:00,1,1.3,Standard rate,Not a store and forward trip,237,140,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8,9.0
14632,Creative Mobile Technologies,2017-05-11 19:05:00,2017-05-11 19:20:00,1,1.9,Standard rate,Not a store and forward trip,68,211,Cash,11.0,1.0,0.5,0.0,0.0,0.3,12.8,15.0
14633,Creative Mobile Technologies,2017-12-17 01:02:00,2017-12-17 01:04:00,1,0.6,Standard rate,Not a store and forward trip,236,75,Credit Card,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.0
14634,VeriFone Inc,2017-07-26 17:19:00,2017-07-26 17:41:00,1,0.89,Standard rate,Not a store and forward trip,237,161,Cash,13.0,1.0,0.5,0.0,0.0,0.3,14.8,22.0
14635,VeriFone Inc,2017-01-27 02:54:00,2017-01-27 03:20:00,1,9.270000000000001,Standard rate,Not a store and forward trip,244,52,Credit Card,38.5,0.5,0.5,3.0,0.0,0.3,43.3,26.0
14636,VeriFone Inc,2017-07-09 13:43:00,2017-07-09 13:59:00,1,1.78,Standard rate,Not a store and forward trip,50,170,Credit Card,11.5,0.0,0.5,2.46,0.0,0.3,14.76,16.0
14637,VeriFone Inc,2017-12-09 12:36:00,2017-12-09 12:43:00,5,0.65,Standard rate,Not a store and forward trip,230,43,Credit Card,6.0,0.0,0.5,1.7,0.0,0.3,8.5,7.0
14638,Creative Mobile Technologies,2017-12-01 19:42:00,2017-12-01 19:58:00,1,2.4,Standard rate,Not a store and forward trip,163,263,Credit Card,12.0,0.5,0.5,2.0,0.0,0.3,15.3,16.0
14639,Creative Mobile Technologies,2017-08-01 17:11:00,2017-08-01 17:26:00,1,1.0,Standard rate,Not a store and forward trip,264,164,Credit Card,10.0,1.0,0.5,2.35,0.0,0.3,14.15,15.0
14640,Creative Mobile Technologies,2017-10-02 18:24:00,2017-10-02 18:30:00,1,0.9,Standard rate,Not a store and forward trip,233,141,Credit Card,5.5,1.0,0.5,1.45,0.0,0.3,8.75,6.0
14641,Creative Mobile Technologies,2017-10-29 20:00:00,2017-10-29 20:06:00,2,0.8,Standard rate,Not a store and forward trip,137,234,Credit Card,6.0,0.5,0.5,1.45,0.0,0.3,8.75,6.0
14642,Creative Mobile Technologies,2017-10-13 21:38:00,2017-10-13 21:48:00,1,1.1,Standard rate,Not a store and forward trip,113,125,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8,10.0
14643,VeriFone Inc,2017-12-19 10:17:00,2017-12-19 10:29:00,1,1.31,Standard rate,Not a store and forward trip,142,246,Credit Card,9.0,0.0,0.5,0.98,0.0,0.3,10.78,12.0
14644,Creative Mobile Technologies,2017-08-05 14:54:00,2017-08-05 15:03:00,1,1.0,Standard rate,Not a store and forward trip,234,211,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,9.0
14645,Creative Mobile Technologies,2017-05-02 09:45:00,2017-05-02 09:50:00,1,1.2,Standard rate,Not a store and forward trip,232,232,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.0
14646,VeriFone Inc,2017-03-28 23:19:00,2017-03-28 23:33:00,1,1.9,Standard rate,Not a store and forward trip,48,137,Credit Card,11.0,0.5,0.5,1.0,0.0,0.3,13.3,14.0
14647,Creative Mobile Technologies,2017-03-08 15:32:00,2017-03-08 15:50:00,1,1.4,Standard rate,Not a store and forward trip,264,264,Credit Card,12.0,0.0,0.5,1.0,0.0,0.3,13.8,18.0
14648,VeriFone Inc,2017-11-12 03:33:00,2017-11-12 03:47:00,1,2.32,Standard rate,Not a store and forward trip,249,87,Credit Card,11.0,0.5,0.5,2.46,0.0,0.3,14.76,14.0
14649,VeriFone Inc,2017-08-09 08:36:00,2017-08-09 08:46:00,2,0.77,Standard rate,Not a store and forward trip,162,161,Credit Card,7.5,0.0,0.5,1.11,0.0,0.3,9.41,10.0
14650,VeriFone Inc,2017-03-13 22:02:00,2017-03-13 22:13:00,3,1.79,Standard rate,Not a store and forward trip,48,239,Credit Card,9.0,0.5,0.5,2.06,0.0,0.3,12.36,11.0
14651,VeriFone Inc,2017-09-15 21:38:00,2017-09-15 21:46:00,5,0.7,Standard rate,Not a store and forward trip,230,48,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,8.0
14652,VeriFone Inc,2017-09-06 08:10:00,2017-09-06 08:33:00,1,1.91,Standard rate,Not a store and forward trip,142,161,Cash,14.5,0.0,0.5,0.0,0.0,0.3,15.3,23.0
14653,Creative Mobile Technologies,2017-08-25 02:12:00,2017-08-25 02:19:00,1,1.0,Standard rate,Not a store and forward trip,158,114,Credit Card,6.0,0.5,0.5,1.45,0.0,0.3,8.75,7.0
14654,Creative Mobile Technologies,2017-12-08 20:49:00,2017-12-08 20:59:00,1,1.2,Standard rate,Not a store and forward trip,113,148,Credit Card,8.0,1.0,0.5,1.95,0.0,0.3,11.75,10.0
14655,Creative Mobile Technologies,2017-10-14 14:52:00,2017-10-14 14:59:00,1,0.9,Standard rate,Not a store and forward trip,113,114,Credit Card,6.0,0.0,0.5,1.0,0.0,0.3,7.8,7.0
14656,Creative Mobile Technologies,2017-05-03 07:47:00,2017-05-03 07:59:00,1,1.2,Standard rate,Not a store and forward trip,236,238,Credit Card,9.0,0.0,0.5,1.0,0.0,0.3,10.8,12.0
14657,VeriFone Inc,2017-04-14 18:36:00,2017-04-14 18:42:00,1,0.36,Standard rate,Not a store and forward trip,163,230,Cash,5.0,1.0,0.5,0.0,0.0,0.3,6.8,6.0
14658,Creative Mobile Technologies,2017-11-15 23:09:00,2017-11-15 23:15:00,4,0.9,Standard rate,Not a store and forward trip,68,48,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.0
14659,VeriFone Inc,2017-05-09 10:16:00,2017-05-09 10:36:00,6,1.67,Standard rate,Not a store and forward trip,141,161,Credit Card,13.0,0.0,0.5,2.76,0.0,0.3,16.56,20.0
14660,Creative Mobile Technologies,2017-05-28 00:07:00,2017-05-28 00:17:00,1,3.3,Standard rate,Not a store and forward trip,264,264,Cash,11.0,0.5,0.5,0.0,0.0,0.3,12.3,10.0
14661,VeriFone Inc,2017-11-13 08:20:00,2017-11-13 08:31:00,4,1.32,Standard rate,Not a store and forward trip,50,162,Credit Card,8.0,0.0,0.5,2.2,0.0,0.3,11.0,11.0
14662,VeriFone Inc,2017-08-09 13:29:00,2017-08-09 13:38:00,1,1.54,Standard rate,Not a store and forward trip,152,151,Credit Card,8.5,0.0,0.5,2.32,0.0,0.3,11.62,9.0
14663,VeriFone Inc,2017-07-18 23:46:00,2017-07-18 23:54:00,1,2.27,Standard rate,Not a store and forward trip,229,107,Credit Card,9.0,0.5,0.5,2.06,0.0,0.3,12.36,8.0
14664,Creative Mobile Technologies,2017-07-23 14:11:00,2017-07-23 14:22:00,1,0.8,Standard rate,Not a store and forward trip,48,161,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,11.0
14665,Creative Mobile Technologies,2017-08-17 21:26:00,2017-08-17 21:45:00,1,3.7,Standard rate,Not a store and forward trip,144,80,Credit Card,17.0,0.5,0.5,1.0,0.0,0.3,19.3,19.0
14666,VeriFone Inc,2017-12-15 21:32:00,2017-12-15 21:37:00,1,0.59,Standard rate,Not a store and forward trip,79,4,Credit Card,5.0,0.5,0.5,1.58,0.0,0.3,7.88,5.0
14667,Creative Mobile Technologies,2017-02-12 16:56:00,2017-02-12 17:01:00,1,0.4,Standard rate,Not a store and forward trip,163,163,Credit Card,4.5,0.0,0.5,1.05,0.0,0.3,6.35,5.0
14668,VeriFone Inc,2017-03-17 22:37:00,2017-03-17 23:10:00,2,9.270000000000001,Standard rate,Not a store and forward trip,249,14,Credit Card,37.0,0.5,0.5,6.0,0.0,0.3,44.3,33.0
14669,Creative Mobile Technologies,2017-12-02 23:53:00,2017-12-03 00:04:00,1,1.2,Standard rate,Not a store and forward trip,48,186,Cash,8.5,0.5,0.5,0.0,0.0,0.3,9.8,11.0
14670,Creative Mobile Technologies,2017-10-21 12:05:00,2017-10-21 12:26:00,3,2.5,Standard rate,Not a store and forward trip,100,239,Credit Card,15.0,0.0,0.5,3.95,0.0,0.3,19.75,21.0
14671,VeriFone Inc,2017-06-10 18:36:00,2017-06-10 19:07:00,2,4.17,Standard rate,Not a store and forward trip,262,246,Credit Card,21.5,0.0,0.5,2.0,0.0,0.3,24.3,31.0
14672,VeriFone Inc,2017-03-02 18:00:00,2017-03-02 18:06:00,5,1.74,Standard rate,Not a store and forward trip,140,229,Credit Card,7.5,1.0,0.5,1.0,0.0,0.3,10.3,6.0
14673,VeriFone Inc,2017-03-23 19:03:00,2017-03-23 19:10:00,1,0.91,Standard rate,Not a store and forward trip,229,161,Cash,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.0
14674,VeriFone Inc,2017-06-03 10:24:00,2017-06-03 10:32:00,1,1.61,Standard rate,Not a store and forward trip,79,186,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8,8.0
14675,Creative Mobile Technologies,2017-06-29 15:39:00,2017-06-29 15:48:00,1,0.4,Standard rate,Not a store and forward trip,233,162,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8,9.0
14676,Creative Mobile Technologies,2017-05-20 10:43:00,2017-05-20 11:04:00,1,2.5,Standard rate,Not a store and forward trip,164,211,Credit Card,14.0,0.0,0.5,2.95,0.0,0.3,17.75,21.0
14677,Creative Mobile Technologies,2017-12-28 08:43:00,2017-12-28 08:51:00,1,1.4,Standard rate,Not a store and forward trip,151,239,Credit Card,8.0,0.0,0.5,1.0,0.0,0.3,9.8,8.0
14678,VeriFone Inc,2017-09-17 19:55:00,2017-09-17 20:08:00,5,2.19,Standard rate,Not a store and forward trip,246,170,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3,13.0
14679,VeriFone Inc,2017-09-09 23:51:00,2017-09-10 00:14:00,1,9.270000000000001,Standard rate,Not a store and forward trip,132,71,Cash,33.0,0.5,0.5,0.0,0.0,0.3,34.3,23.0
14680,Creative Mobile Technologies,2017-01-02 18:38:00,2017-01-02 18:42:00,1,0.8,Standard rate,Not a store and forward trip,68,90,Credit Card,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.0
14681,VeriFone Inc,2017-10-20 10:16:00,2017-10-20 10:21:00,1,0.43,Standard rate,Not a store and forward trip,231,87,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.0
14682,VeriFone Inc,2017-07-10 00:17:00,2017-07-10 00:23:00,1,1.36,Standard rate,Not a store and forward trip,230,170,Cash,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.0
14683,VeriFone Inc,2017-05-15 17:57:00,2017-05-15 18:00:00,1,0.56,Standard rate,Not a store and forward trip,249,90,Credit Card,4.0,1.0,0.5,1.16,0.0,0.3,6.96,3.0
14684,Creative Mobile Technologies,2017-08-01 20:41:00,2017-08-01 20:49:00,1,1.4,Standard rate,Not a store and forward trip,100,137,Credit Card,7.5,0.5,0.5,1.2,0.0,0.3,10.0,8.0
14685,VeriFone Inc,2017-06-23 01:56:00,2017-06-23 02:12:00,2,4.62,Standard rate,Not a store and forward trip,186,33,Credit Card,15.5,0.5,0.5,3.36,0.0,0.3,20.16,16.0
14686,VeriFone Inc,2017-04-12 18:21:00,2017-04-12 18:32:00,1,2.83,Standard rate,Not a store and forward trip,87,4,Credit Card,11.5,1.0,0.5,2.66,0.0,0.3,15.96,11.0
14687,VeriFone Inc,2017-01-26 18:22:00,2017-01-26 18:41:00,1,2.01,Standard rate,Not a store and forward trip,79,231,Credit Card,13.0,1.0,0.5,2.96,0.0,0.3,17.76,19.0
14688,Creative Mobile Technologies,2017-04-13 15:38:00,2017-04-13 15:51:00,1,1.4,Standard rate,Not a store and forward trip,161,237,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.0
14689,VeriFone Inc,2017-09-09 23:11:00,2017-09-09 23:29:00,4,2.06,Standard rate,Not a store and forward trip,90,144,Credit Card,12.5,0.5,0.5,2.76,0.0,0.3,16.56,18.0
14690,VeriFone Inc,2017-11-19 13:54:00,2017-11-19 13:59:00,5,0.94,Standard rate,Not a store and forward trip,186,68,Credit Card,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.0
14691,Creative Mobile Technologies,2017-04-01 15:46:00,2017-04-01 15:58:00,1,2.5,Standard rate,Not a store and forward trip,229,79,Credit Card,11.5,0.0,0.5,2.45,0.0,0.3,14.75,12.0
14692,Creative Mobile Technologies,2017-02-07 10:10:00,2017-02-07 10:14:00,1,0.5,Standard rate,Not a store and forward trip,229,229,Cash,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0
14693,VeriFone Inc,2017-02-04 18:32:00,2017-02-04 18:40:00,6,0.98,Standard rate,Not a store and forward trip,230,186,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,8.0
14694,VeriFone Inc,2017-08-10 12:54:00,2017-08-10 13:04:00,5,1.08,Standard rate,Not a store and forward trip,161,233,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10.0
14695,Creative Mobile Technologies,2017-02-03 17:49:00,2017-02-03 18:11:00,1,3.3,Standard rate,Not a store and forward trip,234,236,Cash,16.5,1.0,0.5,0.0,0.0,0.3,18.3,22.0
14696,VeriFone Inc,2017-03-03 00:33:00,2017-03-03 00:42:00,2,3.34,Standard rate,Not a store and forward trip,87,79,Credit Card,11.5,0.5,0.5,1.0,0.0,0.3,13.8,9.0
14697,Creative Mobile Technologies,2017-05-03 15:48:00,2017-05-03 16:15:00,1,1.5,Standard rate,Not a store and forward trip,230,229,Cash,16.0,0.0,0.5,0.0,0.0,0.3,16.8,27.0
14698,Creative Mobile Technologies,2017-04-02 17:54:00,2017-04-02 19:03:00,1,6.7,Standard rate,Not a store and forward trip,229,13,Credit Card,38.5,0.0,0.5,6.0,0.0,0.3,44.95,51.0
14699,VeriFone Inc,2017-02-11 21:01:00,2017-02-11 21:16:00,1,1.67,Standard rate,Not a store and forward trip,230,90,Credit Card,10.5,0.5,0.5,2.36,0.0,0.3,14.16,15.0
14700,Creative Mobile Technologies,2017-02-05 13:54:00,2017-02-05 14:01:00,2,1.2,Standard rate,Not a store and forward trip,263,141,Credit Card,6.5,0.0,0.5,1.0,0.0,0.3,8.3,7.0
14701,VeriFone Inc,2017-08-16 14:07:00,2017-08-16 14:27:00,1,4.55,Standard rate,Not a store and forward trip,50,13,Credit Card,18.0,0.0,0.5,0.0,0.0,0.3,18.8,20.0
14702,VeriFone Inc,2017-05-02 17:12:00,2017-05-02 17:27:00,2,3.01,Standard rate,Not a store and forward trip,211,256,Credit Card,13.5,1.0,0.5,3.06,0.0,0.3,18.36,15.0
14703,VeriFone Inc,2017-04-07 13:06:00,2017-04-07 13:16:00,1,1.08,Standard rate,Not a store and forward trip,137,233,Credit Card,7.5,0.0,0.5,1.66,0.0,0.3,9.96,10.0
14704,Creative Mobile Technologies,2017-12-26 10:21:00,2017-12-26 10:59:00,2,9.270000000000001,JFK,Not a store and forward trip,132,186,Cash,38.5,0.0,0.5,0.0,5.76,0.3,44.95,38.0
14705,Creative Mobile Technologies,2017-11-30 10:09:00,2017-11-30 10:19:00,1,1.1,Standard rate,Not a store and forward trip,230,163,Credit Card,8.0,0.0,0.5,2.0,0.0,0.3,10.8,10.0
14706,Creative Mobile Technologies,2017-07-19 11:06:00,2017-07-19 11:15:00,2,1.8,Standard rate,Not a store and forward trip,166,239,Credit Card,8.0,0.0,0.5,2.2,0.0,0.3,11.0,9.0
14707,Creative Mobile Technologies,2017-06-03 21:18:00,2017-06-03 21:27:00,1,1.1,Standard rate,Not a store and forward trip,234,246,Credit Card,8.0,0.5,0.5,2.3,0.0,0.3,11.6,9.0
14708,Creative Mobile Technologies,2017-09-28 03:53:00,2017-09-28 04:15:00,1,9.270000000000001,Standard rate,Not a store and forward trip,137,220,Credit Card,35.0,0.5,0.5,4.0,0.0,0.3,40.3,22.0
14709,VeriFone Inc,2017-05-06 21:31:00,2017-05-06 21:43:00,2,1.85,Standard rate,Not a store and forward trip,87,211,Cash,9.5,0.5,0.5,0.0,0.0,0.3,10.8,12.0
14710,Creative Mobile Technologies,2017-02-17 20:25:00,2017-02-17 20:30:00,1,0.7,Standard rate,Not a store and forward trip,107,114,Credit Card,5.0,0.5,0.5,1.25,0.0,0.3,7.55,5.0
14711,Creative Mobile Technologies,2017-10-28 17:28:00,2017-10-28 17:59:00,2,4.9,Standard rate,Not a store and forward trip,107,37,Cash,22.5,0.0,0.5,0.0,0.0,0.3,23.3,31.0
14712,VeriFone Inc,2017-10-19 10:57:00,2017-10-19 11:15:00,1,1.58,Standard rate,Not a store and forward trip,163,186,Credit Card,12.0,0.0,0.5,3.2,0.0,0.3,16.0,18.0
14713,VeriFone Inc,2017-06-28 21:04:00,2017-06-28 21:42:00,1,8.34,Standard rate,Not a store and forward trip,113,42,Credit Card,33.5,0.5,0.5,5.22,0.0,0.3,40.02,38.0
14714,VeriFone Inc,2017-12-24 22:37:00,2017-12-24 22:41:00,5,0.4,Standard rate,Not a store and forward trip,164,161,Dispute,0.0,-0.5,0.0,0.0,0.0,-0.3,0.0,4.0
14715,VeriFone Inc,2017-08-30 11:06:00,2017-08-30 11:12:00,6,1.21,Standard rate,Not a store and forward trip,163,186,Credit Card,6.0,0.0,0.5,0.0,0.0,0.3,6.8,6.0
14716,Creative Mobile Technologies,2017-04-11 14:42:00,2017-04-11 14:49:00,1,1.0,Standard rate,Not a store and forward trip,161,230,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.0
14717,VeriFone Inc,2017-05-07 14:43:00,2017-05-07 14:59:00,1,2.83,Standard rate,Not a store and forward trip,125,164,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8,16.0
14718,Creative Mobile Technologies,2017-09-07 12:03:00,2017-09-07 12:22:00,1,4.1,Standard rate,Not a store and forward trip,263,152,Credit Card,16.0,0.0,0.5,4.2,0.0,0.3,21.0,19.0
14719,VeriFone Inc,2017-01-20 11:34:00,2017-01-20 11:37:00,2,0.61,Standard rate,Not a store and forward trip,40,52,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.0
14720,Creative Mobile Technologies,2017-08-15 13:47:00,2017-08-15 14:32:00,1,9.270000000000001,Standard rate,Not a store and forward trip,138,142,Credit Card,37.5,0.0,0.5,8.0,5.76,0.3,44.95,45.0
14721,VeriFone Inc,2017-09-30 04:22:00,2017-09-30 04:29:00,1,2.95,Standard rate,Not a store and forward trip,236,100,Cash,10.0,0.5,0.5,0.0,0.0,0.3,11.3,7.0
14722,VeriFone Inc,2017-09-16 02:06:00,2017-09-16 02:23:00,1,5.23,Standard rate,Not a store and forward trip,163,152,Credit Card,18.5,0.5,0.5,4.95,0.0,0.3,24.75,17.0
14723,Creative Mobile Technologies,2017-12-08 07:29:00,2017-12-08 07:43:00,1,1.7,Standard rate,Not a store and forward trip,264,239,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8,14.0
